mciId,file,method,beforeCCTR,afterCCTR,delta,pctReduction
org.apache.druid.server.security.TLSCertificateChecker::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withoutBinding,9,8,-1,11.1
org.apache.druid.server.security.TLSCertificateChecker::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withBinding_forceApplyConfig_isTrue,30,29,-1,3.3
org.apache.druid.server.security.TLSCertificateChecker::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withBinding_forceApplyConfig_isFalse,30,29,-1,3.3
org.apache.druid.java.util.emitter.service.ServiceEmitter::2,server/src/test/java/org/apache/druid/server/metrics/MetricsModuleTest.java,testGetSysMonitorViaInjector,4,3,-1,25.0
org.apache.druid.java.util.emitter.service.ServiceEmitter::2,server/src/test/java/org/apache/druid/server/metrics/MetricsModuleTest.java,testGetSysMonitorWhenNull,4,3,-1,25.0
org.apache.druid.java.util.emitter.service.ServiceEmitter::2,server/src/test/java/org/apache/druid/server/metrics/MetricsModuleTest.java,testGetOshiSysMonitorViaInjector,4,3,-1,25.0
org.apache.druid.java.util.emitter.service.ServiceEmitter::2,server/src/test/java/org/apache/druid/server/metrics/MetricsModuleTest.java,testGetOshiSysMonitorViaInjectorBroker,6,5,-1,16.7
org.apache.druid.java.util.emitter.service.ServiceEmitter::2,server/src/test/java/org/apache/druid/server/metrics/MetricsModuleTest.java,testGetOshiSysMonitorWhenNull,4,3,-1,25.0
org.apache.druid.server.initialization.jetty.JettyServerInitializer::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withoutBinding,9,8,-1,11.1
org.apache.druid.server.initialization.jetty.JettyServerInitializer::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withBinding_forceApplyConfig_isTrue,30,29,-1,3.3
org.apache.druid.server.initialization.jetty.JettyServerInitializer::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withBinding_forceApplyConfig_isFalse,30,29,-1,3.3
org.apache.druid.metadata.SegmentsMetadataManagerConfig::1,server/src/test/java/org/apache/druid/segment/metadata/CoordinatorSegmentMetadataCacheTest.java,testSegmentAddedCallbackAddExistingSegment,15,12,-3,20.0
org.apache.druid.metadata.SegmentsMetadataManagerConfig::1,server/src/test/java/org/apache/druid/segment/metadata/CoordinatorSegmentMetadataCacheTest.java,testSegmentAddedCallbackAddNewRealtimeSegment,14,11,-3,21.4
org.apache.druid.metadata.SegmentsMetadataManagerConfig::1,server/src/test/java/org/apache/druid/segment/metadata/CoordinatorSegmentMetadataCacheTest.java,testSegmentAddedCallbackAddNewBroadcastSegment,11,8,-3,27.3
org.apache.druid.metadata.PasswordProvider::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withoutBinding,9,6,-3,33.3
org.apache.druid.metadata.PasswordProvider::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withBinding_forceApplyConfig_isTrue,30,27,-3,10.0
org.apache.druid.metadata.PasswordProvider::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withBinding_forceApplyConfig_isFalse,30,27,-3,10.0
SslContextFactory.Server::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withBinding_forceApplyConfig_isTrue,30,29,-1,3.3
SslContextFactory.Server::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withBinding_forceApplyConfig_isFalse,30,29,-1,3.3
org.apache.druid.server.coordinator.loading.SegmentReplicaCount::1,server/src/test/java/org/apache/druid/segment/metadata/CoordinatorSegmentMetadataCacheTest.java,setupForColdDatasourceSchemaTest,17,13,-4,23.5
org.apache.druid.server.coordinator.loading.SegmentReplicaCount::1,server/src/test/java/org/apache/druid/segment/metadata/CoordinatorSegmentMetadataCacheTest.java,testColdDatasourceSchema_verifyStaleDatasourceRemoved,32,28,-4,12.5
Provider<SslContextFactory.Server>::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withBinding_forceApplyConfig_isTrue,30,27,-3,10.0
Provider<SslContextFactory.Server>::1,server/src/test/java/org/apache/druid/server/initialization/jetty/JettyServerModuleTest.java,test_isEnableTlsPort_withBinding_forceApplyConfig_isFalse,30,27,-3,10.0
org.apache.druid.indexing.common.actions.TaskActionClient::1,indexing-service/src/test/java/org/apache/druid/indexing/common/task/AbstractTaskTest.java,testSetupAndCleanupIsCalledWtihParameter,30,27,-3,10.0
org.apache.druid.indexing.common.actions.TaskActionClient::1,indexing-service/src/test/java/org/apache/druid/indexing/common/task/AbstractTaskTest.java,testWithNoEncapsulatedTask,26,23,-3,11.5
org.apache.druid.indexing.common.actions.TaskActionClient::1,indexing-service/src/test/java/org/apache/druid/indexing/common/task/AbstractTaskTest.java,testTaskFailureWithoutExceptionGetsReportedCorrectly,26,23,-3,11.5
org.apache.druid.indexing.common.actions.TaskActionClient::1,indexing-service/src/test/java/org/apache/druid/indexing/common/task/AbstractTaskTest.java,testNullStackStatusGetsReportedCorrectly,26,23,-3,11.5
org.apache.druid.indexing.common.actions.TaskActionClient::1,indexing-service/src/test/java/org/apache/druid/indexing/common/task/AbstractTaskTest.java,testSetupFailsGetsReportedCorrectly,24,21,-3,12.5
org.apache.druid.indexing.common.TaskToolbox::1,indexing-service/src/test/java/org/apache/druid/indexing/common/task/AbstractTaskTest.java,testSetupAndCleanupIsCalledWtihParameter,30,17,-13,43.3
org.apache.druid.indexing.common.TaskToolbox::1,indexing-service/src/test/java/org/apache/druid/indexing/common/task/AbstractTaskTest.java,testWithNoEncapsulatedTask,26,13,-13,50.0
org.apache.druid.indexing.common.TaskToolbox::1,indexing-service/src/test/java/org/apache/druid/indexing/common/task/AbstractTaskTest.java,testTaskFailureWithoutExceptionGetsReportedCorrectly,26,13,-13,50.0
org.apache.druid.indexing.common.TaskToolbox::1,indexing-service/src/test/java/org/apache/druid/indexing/common/task/AbstractTaskTest.java,testNullStackStatusGetsReportedCorrectly,26,26,0,0.0
org.apache.druid.indexing.common.TaskToolbox::1,indexing-service/src/test/java/org/apache/druid/indexing/common/task/AbstractTaskTest.java,testSetupFailsGetsReportedCorrectly,24,11,-13,54.2
