mciId,classification,repairRounds,goalAchieved,mutationRegressed,aiAuditRisk,diffFile,totalSeconds,generationSeconds,totalTokens,cacheHit
NamingService::3,SUCCESS,0,True,False,LOW,diffs/NamingService__3.diff,95.19,0.0,18873,False
NamingService::4,SUCCESS,0,True,False,LOW,diffs/NamingService__4.diff,96.95,0.0,41755,False
org.apache.dubbo.rpc.Invoker<org.apache.dubbo.rpc.cluster.StickyTest>::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invoker_org.apache.dubbo.rpc.cluster.StickyTest___1.diff,32.09,0.0,22929,False
javax.sql.DataSource::1,SUCCESS,0,True,False,LOW,diffs/javax.sql.DataSource__1.diff,152.71,0.0,18161,False
org.apache.dubbo.registry.integration.DynamicDirectory::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.registry.integration.DynamicDirectory__1.diff,91.93,0.0,39073,False
org.apache.dubbo.qos.api.CommandContext::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.qos.api.CommandContext__1.diff,140.78,0.0,24592,False
EventListener::1,SUCCESS,0,True,False,LOW,diffs/EventListener__1.diff,94.25,0.0,20043,False
org.apache.dubbo.rpc.protocol.tri.observer.CallStreamObserver<java.lang.String>::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.protocol.tri.observer.CallStreamObserver_java.lang.String___1.diff,70.99,0.0,23045,False
org.apache.dubbo.rpc.protocol.tri.observer.CallStreamObserver<java.lang.String>::2,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.protocol.tri.observer.CallStreamObserver_java.lang.String___2.diff,62.79,0.0,25759,False
org.apache.dubbo.rpc.cluster.Directory<org.apache.dubbo.rpc.cluster.filter.DemoService>::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.cluster.Directory_org.apache.dubbo.rpc.cluster.filter.DemoService___1.diff,37.13,0.0,28744,False
